Cities,Latitude,Longitude,Max_temp,Humidity,Cloudy,Date,Country,Wind
Codrington,-38.2667,141.9667,47.84,74,29,1630873629,AU,9.71
Castro,-24.7911,-50.0119,79.25,41,31,1630873630,BR,5.66
Hithadhoo,-0.6,73.0833,82.49,73,51,1630873630,MV,10.13
Naze,28.3667,129.4833,79.3,83,97,1630873631,JP,8.46
Cape Town,-33.9258,18.4232,53.11,84,20,1630873458,ZA,1.01
Baijiantan,45.6333,85.1833,78.48,23,89,1630873631,CN,2.77
Micheweni,-4.9667,39.8333,76.26,79,12,1630873632,TZ,13.78
Hilo,19.7297,-155.09,78.39,85,90,1630873538,US,8.05
Arraial do Cabo,-22.9661,-42.0278,75.16,83,75,1630873632,BR,3.44
Kilindoni,-7.9139,39.6668,76.82,76,2,1630873633,TZ,14.41
Newport,51.5877,-2.9984,69.69,86,70,1630873633,GB,1.21
Hermanus,-34.4187,19.2345,51.8,55,100,1630873634,ZA,12.8
Puerto Ayora,-0.7393,-90.3518,78.76,74,97,1630873634,EC,11.99
Moses Lake,47.1301,-119.2781,84.61,32,1,1630873459,US,8.05
Cocobeach,1.0002,9.5823,76.93,85,98,1630873635,GA,10.33
San Cristobal,7.7669,-72.225,78.98,57,81,1630873451,VE,5.14
Provideniya,64.3833,-173.3,39.31,65,90,1630873635,RU,8.95
Ancud,-41.8697,-73.8203,55.42,70,22,1630873636,CL,11.88
Leeton,-34.5667,146.4,44.65,87,29,1630873636,AU,9.22
Atuona,-9.8,-139.0333,77.72,77,42,1630873532,PF,18.41
Khovd,48.0056,91.6419,57.72,48,2,1630873637,MN,1.99
Vaini,-21.2,-175.2,73.56,100,90,1630873637,TO,6.91
Katsuura,35.1333,140.3,69.91,84,100,1630873638,JP,18.34
Saskylakh,71.9167,114.0833,50.4,88,73,1630873638,RU,8.1
Waipawa,-41.4122,175.5153,52.45,78,100,1630873639,NZ,11.61
Simbahan,6.3032,120.5836,82.69,74,99,1630873639,PH,4.68
Río Gallegos,-51.6226,-69.2181,57.25,33,0,1630873640,AR,17.27
Oddur,4.1213,43.8894,74.26,66,14,1630873640,SO,20.69
Norman Wells,65.282,-126.8329,59.04,88,90,1630873641,CA,6.91
Baharly,38.4362,57.4316,76.66,25,0,1630873641,TM,5.97
Mingora,34.7758,72.3625,73.02,80,1,1630873641,PK,4.81
Laas,46.6166,10.7002,65.28,81,14,1630873642,IT,0.89
Nanortalik,60.1432,-45.2371,42.76,75,74,1630873642,GL,7.87
Lagoa,39.05,-27.9833,68.76,71,50,1630873643,PT,19.06
Husavik,66.0449,-17.3389,55.31,76,89,1630873643,IS,0.85
Aklavik,68.2191,-135.0107,57.92,75,100,1630873643,CA,8.3
Tugolesskiy Bor,55.5505,39.8242,39.6,96,92,1630873644,RU,5.21
Zhezkazgan,47.8043,67.7144,63.52,36,11,1630873644,KZ,13.22
Chokurdakh,70.6333,147.9167,40.64,92,100,1630873454,RU,16.44
Biak,-0.9131,122.8766,74.66,89,100,1630873645,ID,6.31
Dingle,10.9995,122.6711,75.42,90,100,1630873645,PH,1.48
Bambous Virieux,-20.3428,57.7575,71.85,73,75,1630873646,MU,13.8
Yulara,-25.2406,130.9889,46.24,46,0,1630873646,AU,8.05
Port Alfred,-33.5906,26.891,60.44,76,15,1630873647,ZA,9.51
Saldanha,-33.0117,17.9442,51.85,51,99,1630873647,ZA,12.35
Mogadishu,2.0371,45.3438,77.32,84,13,1630873647,SO,18.88
Kayes,14.0,-11.0,81.86,70,0,1630873648,ML,3.58
Arrondissement de Nogent-le-Rotrou,48.3333,1.0,73.45,54,100,1630873648,FR,4.59
Dhārchula,29.85,80.5333,70.21,93,13,1630873648,IN,2.66
Khasan,42.4308,130.6434,60.73,88,0,1630873649,RU,3.53
Pangnirtung,66.1451,-65.7125,41.0,100,40,1630873649,CA,11.5
Bredasdorp,-34.5322,20.0403,51.28,66,100,1630873650,ZA,8.05
Severo-Kuril'sk,50.6789,156.125,51.94,90,45,1630873650,RU,10.25
Souillac,-20.5167,57.5167,71.98,73,75,1630873650,MU,13.8
Nikolskoye,59.7035,30.7861,48.02,80,93,1630873651,RU,4.99
Shenjiamen,29.9576,122.298,81.23,90,100,1630873651,CN,12.03
Salalah,17.0151,54.0924,78.89,94,90,1630873651,OM,4.61
Chardara,41.2547,67.9692,72.05,32,0,1630873652,KZ,13.11
Thompson,55.7435,-97.8558,55.56,71,90,1630873652,CA,0.0
Makkah al Mukarramah,21.4267,39.8261,95.02,24,100,1630873653,SA,5.06
Saint-Augustin,51.226,-58.6502,56.14,64,8,1630873653,CA,10.33
General Pico,-35.6566,-63.7568,64.72,55,29,1630873653,AR,10.67
Manyana,-23.4,21.7167,67.98,18,73,1630873654,BW,8.43
Diamantino,-14.4086,-56.4461,101.88,14,14,1630873654,BR,7.58
Avarua,-21.2078,-159.775,75.25,83,75,1630873655,CK,12.66
Clyde River,70.4692,-68.5914,35.83,93,90,1630873655,CA,19.57
Farafangana,-22.8167,47.8333,67.95,82,25,1630873656,MG,9.71
Cao Bang,22.6667,106.25,73.27,98,50,1630873656,VN,1.52
East London,-33.0153,27.9116,64.71,72,100,1630873657,ZA,8.77
Kahului,20.8947,-156.47,84.97,54,40,1630873657,US,19.57
Korisos,40.5,21.3833,58.66,83,67,1630873658,GR,2.06
Tuatapere,-46.1333,167.6833,54.82,69,100,1630873658,NZ,10.6
Portland,45.5234,-122.6762,85.51,53,20,1630873611,US,1.01
Hay River,60.8156,-115.7999,73.38,46,40,1630873442,CA,8.05
Buenos Aires,-34.6132,-58.3772,64.02,75,20,1630873567,AR,14.97
Lebu,-37.6167,-73.65,51.89,85,72,1630873659,CL,5.75
Vanimo,-2.6741,141.3028,77.0,90,100,1630873659,PG,4.45
Sawtell,-30.3833,153.1,45.19,90,0,1630873659,AU,5.75
Padang,-0.9492,100.3543,77.65,86,100,1630873660,ID,3.53
Juli,-16.2167,-69.45,53.44,41,29,1630873660,PE,12.44
Upernavik,72.7868,-56.1549,35.78,99,100,1630873661,GL,15.59
Comodoro Rivadavia,-45.8667,-67.5,57.06,47,0,1630873661,AR,11.5
Khatanga,71.9667,102.5,49.51,88,81,1630873662,RU,8.55
Ponta do Sol,32.6667,-17.1,77.0,83,95,1630873662,PT,8.48
Elko,41.0002,-115.5012,87.06,4,0,1630873662,US,5.99
Port Elizabeth,-33.918,25.5701,59.09,79,16,1630873401,ZA,13.09
Soria,41.6667,-2.6667,71.85,42,100,1630873663,ES,2.66
Le Port,-20.9373,55.2919,69.8,72,7,1630873663,RE,6.51
New Norfolk,-42.7826,147.0587,45.91,72,8,1630873664,AU,5.01
Nemuro,43.3236,145.575,57.65,76,0,1630873664,JP,5.32
Tarakan,3.3,117.6333,79.65,81,79,1630873665,ID,4.85
Lafia,8.4833,8.5167,75.51,88,38,1630873665,NG,2.62
Angoche,-16.2325,39.9086,73.98,73,0,1630873666,MZ,9.57
Qaqortoq,60.7167,-46.0333,52.3,57,17,1630873666,GL,6.38
Airai,-8.9266,125.4092,58.62,67,100,1630873666,TL,3.47
Ahipara,-35.1667,173.1667,52.84,84,37,1630873667,NZ,8.57
Labuhan,-6.8844,112.2051,76.5,82,94,1630873667,ID,9.46
Abrau-Dyurso,44.69,37.59,49.46,55,2,1630873668,RU,11.41
Kiryat Gat,31.61,34.7642,79.81,65,0,1630873501,IL,5.17
Cidreira,-30.1811,-50.2056,60.71,94,100,1630873669,BR,7.54
Mazamari,-11.3258,-74.5308,88.48,47,85,1630873669,PE,0.43
Uray,60.1247,64.7758,45.54,68,10,1630873670,RU,10.8
Pingliang,35.5392,106.6861,58.3,85,100,1630873670,CN,5.64
Cuorgnè,45.3895,7.6499,72.39,73,43,1630873670,IT,1.99
Geraldton,-28.7667,114.6,54.01,37,0,1630873671,AU,16.11
Yuli,9.6989,10.2744,73.4,92,38,1630873671,NG,3.62
Varberg,57.1056,12.2508,53.92,83,13,1630873672,SE,3.96
Powell River,49.8496,-124.5361,69.04,82,75,1630873672,CA,2.3
Harbour Breton,47.4833,-55.7983,56.82,67,99,1630873673,CA,12.66
Ternate,0.8,127.4,78.8,84,100,1630873673,ID,9.86
Cabo San Lucas,22.8909,-109.9124,92.61,58,20,1630873537,MX,10.36
Pisco,-13.7,-76.2167,66.25,72,0,1630873674,PE,8.05
Hamilton,39.1834,-84.5333,82.26,61,40,1630873488,US,3.0
Ilulissat,69.2167,-51.1,37.42,60,7,1630873674,GL,2.3
Ligayan,4.6533,119.4706,83.1,71,100,1630873675,PH,3.22
Bandarbeyla,9.4942,50.8122,77.2,80,89,1630873675,SO,28.88
Pemberton,50.3164,-122.8027,67.69,56,100,1630873675,CA,5.01
Kieta,-6.2167,155.6333,77.86,86,20,1630873676,PG,2.46
Turukhansk,65.8167,87.9833,53.28,65,100,1630873676,RU,14.52
Berbera,10.4396,45.0143,93.99,43,15,1630873677,SO,14.25
Launceston,-41.45,147.1667,47.84,70,40,1630873677,AU,1.99
Mezen',65.8522,44.24,43.23,91,100,1630873677,RU,8.57
Giohar,2.7809,45.5005,76.06,77,3,1630873678,SO,15.52
San Quintín,30.4833,-115.95,77.68,65,100,1630873678,MX,8.5
Prince Rupert,54.3161,-130.3201,55.49,94,90,1630873601,CA,6.91
Bluff,-46.6,168.3333,54.81,63,100,1630873679,NZ,19.13
Pauini,-7.7136,-66.9764,83.03,68,58,1630873679,BR,8.23
São Filipe,14.8961,-24.4956,78.87,84,14,1630873679,CV,5.3
Vila Velha,-20.3297,-40.2925,80.55,74,0,1630873680,BR,13.8
Te Anau,-45.4167,167.7167,46.2,88,100,1630873680,NZ,8.08
Taos,36.4072,-105.5731,82.98,25,1,1630873681,US,1.99
Jiuquan,39.7432,98.5174,59.47,44,0,1630873681,CN,2.33
Gebre Guracha,9.8,38.4,51.93,93,100,1630873681,ET,1.12
Garoowe,8.4054,48.4845,76.48,62,78,1630873682,SO,24.54
Van,38.4924,43.3831,60.15,41,0,1630873682,TR,4.61
Mosquera,4.7059,-74.2302,68.09,56,75,1630873682,CO,9.22
Horta,38.5333,-28.6333,69.44,64,75,1630873683,PT,5.75
Esperance,-33.8667,121.9,48.04,71,0,1630873683,AU,14.67
Dawei,14.0833,98.2,74.68,90,100,1630873683,MM,2.39
Santo Tomas,14.1079,121.1414,79.05,94,60,1630873684,PH,0.96
Port Hardy,50.6996,-127.4199,59.18,88,75,1630873684,CA,6.91
Lázaro Cárdenas,17.9583,-102.2,83.79,72,96,1630873685,MX,9.06
Chimbote,-9.0853,-78.5783,67.89,72,22,1630873489,PE,11.65
Yatou,37.15,122.3833,68.88,92,100,1630873685,CN,23.31
Gazli,40.1333,63.45,78.89,17,0,1630873686,UZ,16.08
Saint Anthony,45.0205,-93.218,79.83,47,1,1630873686,US,5.01
Bodden Town,19.2833,-81.25,88.93,70,20,1630873686,KY,3.44
Tadine,-21.55,167.8833,69.62,79,2,1630873687,NC,7.92
Lorengau,-2.0226,147.2712,81.27,76,71,1630873687,PG,6.58
Korla,41.7597,86.1469,73.49,30,0,1630873687,CN,4.25
Talnakh,69.4865,88.3972,50.04,81,64,1630873688,RU,12.46
Sarankhola,22.3082,89.7897,80.65,87,100,1630873688,BD,10.58
Grindavik,63.8424,-22.4338,50.47,76,20,1630873689,IS,19.57
Tiksi,71.6872,128.8694,50.77,82,100,1630873690,RU,28.1
Plast,54.3691,60.8136,44.69,53,0,1630873690,RU,7.87
Batagay-Alyta,67.8006,130.4114,42.01,56,94,1630873691,RU,6.08
Morro Bay,35.3658,-120.8499,99.59,49,96,1630873691,US,5.99
Telimele,10.9167,-13.3333,71.37,97,10,1630873691,GN,2.84
Sibolga,1.7427,98.7792,76.19,88,87,1630873692,ID,3.15
Abidjan,5.3094,-4.0197,76.96,94,75,1630873692,CI,8.05
Pacific Grove,36.6177,-121.9166,96.15,75,1,1630873693,US,3.0
Honjō,36.2333,139.1833,69.06,88,100,1630873693,JP,4.56
Riyadh,24.6877,46.7219,93.34,13,0,1630873394,SA,8.21
Flinders,-34.5833,150.8552,49.28,72,4,1630873694,AU,3.0
Dubbo,-32.25,148.6167,37.53,100,0,1630873694,AU,6.91
Arman',59.7,150.1667,37.08,59,27,1630873694,RU,14.09
Toba,34.4833,136.85,75.2,82,100,1630873695,JP,8.37
Pochutla,15.7432,-96.4661,88.83,58,86,1630873695,MX,7.54
Toucheng,24.8592,121.8233,83.89,90,99,1630873696,TW,6.46
Levice,48.2156,18.6071,65.5,44,56,1630873696,SK,11.18
Leningradskiy,69.3833,178.4167,30.67,77,83,1630873696,RU,25.48
Canguaretama,-6.38,-35.1289,81.09,72,67,1630873697,BR,12.84
Lexington,37.9887,-84.4777,76.26,84,90,1630873487,US,4.61
São Félix do Xingu,-6.6447,-51.995,81.12,69,94,1630873697,BR,2.84
Detchino,54.8092,36.3075,39.65,83,91,1630873698,RU,7.74
Los Llanos de Aridane,28.6585,-17.9182,73.15,91,20,1630873698,ES,1.14
Coquimbo,-29.9533,-71.3436,60.53,72,20,1630873688,CL,12.66
Khandyga,62.6667,135.6,36.41,81,51,1630873699,RU,2.15
Torbay,47.6666,-52.7314,55.76,85,75,1630873699,CA,17.27
Dunedin,-45.8742,170.5036,51.8,61,100,1630873700,NZ,5.86
Bilibino,68.0546,166.4372,25.07,93,100,1630873700,RU,4.41
Roald,62.5833,6.1333,57.33,82,75,1630873701,NO,0.0
Saint Paul Harbor,57.79,-152.4072,62.11,67,75,1630873701,US,0.0
Minyar,55.0709,57.5485,42.19,77,52,1630873702,RU,4.16
Kumul,42.8,93.45,73.94,22,0,1630873702,CN,1.28
Eyrarbakki,63.863,-21.1481,50.05,79,8,1630873702,IS,14.76
Ilorin,8.5,4.55,79.16,89,0,1630873703,NG,0.0
Ossora,59.2353,163.0719,53.96,77,13,1630873703,RU,3.85
Wundanyi,-3.4019,38.364,58.53,83,79,1630873704,KE,8.32
Bria,6.5423,21.9863,70.7,96,100,1630873704,CF,1.41
Rivadavia,-33.1905,-68.4608,72.07,25,1,1630873705,AR,6.58
Vadgaon,20.9402,74.8712,77.88,84,95,1630873705,IN,5.91
Nioro,13.35,-15.75,78.91,85,15,1630873705,GM,5.93
Bethel,41.3712,-73.414,71.04,92,100,1630873706,US,7.99
Praia da Vitória,38.7333,-27.0667,70.05,73,75,1630873706,PT,19.15
Zatoka,46.0725,30.4654,59.54,41,35,1630873707,UA,14.34
Molina,-35.1167,-71.2833,65.93,48,75,1630873707,CL,5.75
Sampit,-2.5333,112.95,73.65,99,100,1630873707,ID,1.97
Sørland,67.667,12.6934,51.87,87,100,1630873708,NO,12.46
Kaabong,3.4836,34.1492,67.3,70,99,1630873708,UG,5.03
Santa Cruz de la Sierra,-17.8,-63.1667,86.05,70,75,1630873709,BO,5.75
Kruisfontein,-34.0033,24.7314,56.88,79,38,1630873709,ZA,18.14
Yangi Marg`ilon,40.4272,71.7189,74.12,35,0,1630873710,UZ,11.5
Coromandel,-18.4733,-47.2003,88.47,15,0,1630873710,BR,4.27
Puri,19.8,85.85,79.32,84,100,1630873711,IN,8.5
Barpathār,26.3,93.8667,78.46,94,100,1630873711,IN,1.21
Vardø,70.3705,31.1107,38.95,70,20,1630873712,NO,8.59
Rocha,-34.4833,-54.3333,58.64,79,82,1630873712,UY,8.37
Ariquemes,-9.9133,-63.0408,86.0,54,90,1630873712,BR,2.33
Jevnaker,60.2414,10.385,56.68,92,35,1630873713,NO,3.33
Saint George,37.1041,-113.5841,101.39,17,1,1630873641,US,1.99
Aste,45.7906,11.0961,64.27,74,20,1630873713,IT,3.09
Bonfim,3.0833,-59.95,85.87,66,100,1630873714,BR,5.53
Baghdad,33.3406,44.4009,87.71,25,0,1630873637,IQ,4.61
Saquisilí,-0.8333,-78.6667,62.53,51,75,1630873714,EC,5.99
Oistins,13.0667,-59.5333,86.09,70,40,1630873715,BB,10.36
Shimoda,34.6667,138.95,71.55,88,100,1630873715,JP,14.61
Santa Rosa,14.3122,121.1114,80.58,89,45,1630873715,PH,1.7
Cockburn Town,21.4612,-71.1419,85.96,70,40,1630873616,TC,13.8
Fairbanks,64.8378,-147.7164,54.3,92,90,1630873695,US,0.0
Bima,-8.4667,118.7167,73.81,94,93,1630873716,ID,3.8
Maun,-19.9833,23.4167,71.56,40,0,1630873717,BW,0.0
Evensk,61.95,159.2333,38.88,72,100,1630873717,RU,13.4
Khāsh,28.2211,61.2158,75.76,19,0,1630873718,IR,4.68
Tiznit Province,29.5833,-9.5,80.76,44,9,1630873718,MA,3.76
Liverpool,53.4106,-2.9779,69.62,72,0,1630873718,GB,4.61
Sitka,57.0531,-135.33,57.09,88,90,1630873719,US,8.05
Rawson,-43.3002,-65.1023,63.72,48,98,1630873719,AR,17.74
Wawa,9.9022,4.4192,74.79,91,97,1630873719,NG,2.71
Camacha,33.0833,-16.3333,73.53,83,20,1630873720,PT,14.97
Mercedes,-34.6515,-59.4307,63.86,66,82,1630873720,AR,9.71
Velsk,61.0701,42.0983,40.3,87,100,1630873721,RU,8.37
Minbu,20.1833,94.8833,76.87,86,100,1630873721,MM,9.48
Kutum,14.2,24.6667,72.63,69,100,1630873721,SD,6.06
Koumac,-20.5667,164.2833,67.62,76,0,1630873722,NC,4.29
Yasothon,15.75,104.1333,75.02,92,100,1630873722,TH,1.39
Mahina,-17.5065,-149.489,82.17,54,20,1630873723,PF,5.75
Longyearbyen,78.2186,15.6401,39.04,65,75,1630873723,SJ,21.85
Grand Gaube,-20.0064,57.6608,72.0,68,86,1630873724,MU,8.99
Pevek,69.7008,170.3133,31.53,82,100,1630873724,RU,17.85
Nova Olímpia,-14.7972,-57.2881,104.34,12,9,1630873724,BR,5.39
Andra,62.5147,65.8878,46.4,64,10,1630873725,RU,10.78
Guerrero Negro,27.9769,-114.0611,81.86,56,48,1630873725,MX,10.18
Mwanza,-2.5167,32.9,73.45,78,20,1630873726,TZ,4.05
Ulaanbaatar,47.9077,106.8832,37.53,81,20,1630873713,MN,2.24
Ariogala,55.2667,23.4667,45.18,79,83,1630873726,LT,5.5
Shymkent,42.3,69.6,75.79,15,0,1630873726,KZ,6.71
Touros,-5.1989,-35.4608,81.5,76,7,1630873453,BR,15.55
Makokou,0.5738,12.8642,69.91,96,13,1630873727,GA,2.35
Puerto Ayacucho,5.6639,-67.6236,79.93,79,100,1630873727,VE,4.68
Visnes,59.3556,5.2242,59.58,77,75,1630873728,NO,2.3
Khor,47.8861,134.9464,55.22,89,29,1630873728,RU,4.34
Gloversville,43.0528,-74.3438,68.18,94,90,1630873728,US,1.99
Oyama,36.3,139.8,69.04,85,99,1630873729,JP,6.04
Jiazi,22.8779,116.067,80.58,82,70,1630873729,CN,5.28
Mahébourg,-20.4081,57.7,71.89,73,75,1630873730,MU,13.8
Quatre Cocos,-20.2078,57.7625,71.71,71,99,1630873731,MU,20.31
Udachny,66.4167,112.4,47.16,80,12,1630873454,RU,7.92
Ponta Delgada,37.7333,-25.6667,70.52,73,20,1630873732,PT,9.22
Longonjo,-12.9067,15.2533,74.5,28,96,1630873732,AO,4.25
Biskamzha,53.4497,89.5272,45.07,89,0,1630873732,RU,1.74
Maningrida,-12.0667,134.2667,69.78,83,46,1630873733,AU,13.29
Mahon,39.8885,4.2658,75.76,83,20,1630873733,ES,3.44
Homer,59.6425,-151.5483,60.67,89,1,1630873734,US,4.61
Belle Fourche,44.6714,-103.8522,88.45,6,37,1630873734,US,13.85
Port Macquarie,-31.4333,152.9167,48.16,70,0,1630873735,AU,6.78
Gawler,-34.6,138.7333,52.63,96,67,1630873735,AU,1.88
Buraidah,26.326,43.975,93.65,11,0,1630873735,SA,9.78
Tual,-5.6667,132.75,80.98,80,98,1630873736,ID,19.93
Cherskiy,68.75,161.3,31.51,85,100,1630873736,RU,14.52
Hofn,64.2539,-15.2082,52.48,85,7,1630873737,IS,15.95
Dikson,73.5069,80.5464,47.73,86,4,1630873737,RU,20.65
Ulaangom,49.9811,92.0667,54.25,59,0,1630873737,MN,0.74
Srednekolymsk,67.45,153.6833,33.89,82,100,1630873738,RU,14.7
Manga,11.6636,-1.0731,71.02,91,100,1630873738,BF,11.34
Wadi Maliz,36.4681,8.5495,72.05,66,0,1630873738,TN,3.83
Juneau,58.3019,-134.4197,57.25,97,90,1630873739,US,5.01
Zabul Province,32.25,67.25,73.65,12,6,1630873741,AF,8.57
Juba,4.8517,31.5825,70.41,96,95,1630873741,SS,1.74
Ulladulla,-35.35,150.4667,49.1,83,41,1630873742,AU,10.92
Bereda,43.2686,-7.5406,73.15,80,99,1630873742,ES,2.48
Malbork,54.0359,19.0266,51.89,68,100,1630873743,PL,6.76
Port-Gentil,-0.7193,8.7815,75.88,85,100,1630873743,GA,13.96
Yenagoa,4.9247,6.2642,74.88,92,77,1630873744,NG,5.37
Selma,36.5708,-119.6121,101.84,26,1,1630873744,US,5.75
Kholtoson,50.2981,103.3097,36.57,87,91,1630873745,RU,0.65
Druzhba,52.0428,33.9453,42.71,71,21,1630873745,UA,6.76
Berlevåg,70.8578,29.0864,42.8,87,75,1630873745,NO,2.3
Kyaukse,21.6,96.1333,76.55,87,100,1630873746,MM,5.12
Nuuk,64.1835,-51.7216,48.81,46,0,1630873720,GL,20.71
Lavrentiya,65.5833,-171.0,38.52,62,26,1630873746,RU,3.36
Bulalacao,12.3254,121.3435,80.49,79,100,1630873747,PH,5.19
Atar,20.5169,-13.0499,102.04,20,95,1630873747,MR,9.98
Prabumulih,-3.45,104.25,73.47,97,97,1630873748,ID,2.26
Komyshuvakha,47.7176,35.5288,49.14,38,16,1630873748,UA,8.21
Soyo,-6.1349,12.3689,73.06,84,3,1630873748,AO,8.57
Baruun-Urt,46.6806,113.2792,41.58,82,8,1630873749,MN,4.34
Alvarães,-3.2208,-64.8042,78.67,67,100,1630873749,BR,1.39
San Miguel de Cozumel,20.5083,-86.9458,86.07,77,75,1630873749,MX,4.0
Linxia Chengguanzhen,35.6003,103.2064,51.49,87,100,1630873750,CN,1.66
Birao,10.2849,22.7882,70.02,96,100,1630873750,CF,1.59
Oranjemund,-28.55,16.4333,54.99,89,12,1630873751,NA,12.1
Cayenne,4.9333,-52.3333,87.84,78,0,1630873751,GF,4.0
Dzerzhinskoye,56.8344,95.2283,38.05,71,0,1630873752,RU,2.17
Strezhevoy,60.7333,77.5889,58.98,76,100,1630873752,RU,10.33
San Jerónimo,-11.9472,-75.2829,62.89,41,95,1630873753,PE,5.26
Peterhead,57.5058,-1.7981,58.12,94,100,1630873753,GB,12.24
Olavarría,-36.8927,-60.3225,62.19,56,10,1630873753,AR,2.15
Sicamous,50.8331,-118.9856,73.11,50,100,1630873754,CA,5.93
Dalby,-27.1833,151.2667,41.99,89,100,1630873754,AU,1.01
San Patricio,28.017,-97.5169,100.49,34,0,1630873755,US,10.74
Caniço,32.6333,-16.85,77.0,87,20,1630873755,PT,7.0
Petrovsk,52.3064,45.3917,44.91,83,62,1630873756,RU,4.7
Vao,-22.6667,167.4833,69.75,77,11,1630873756,NC,14.25
Okhotsk,59.3833,143.3,46.13,56,10,1630873757,RU,11.39
Mount Isa,-20.7333,139.5,60.57,33,93,1630873757,AU,16.11
Fort Nelson,58.8053,-122.7002,62.19,72,75,1630873757,CA,3.44
Bonthe,7.5264,-12.505,77.4,87,57,1630873758,SL,6.17
Garwolin,51.8975,21.6147,54.77,65,17,1630873758,PL,4.97
Methóni,36.8197,21.7049,71.22,80,4,1630873759,GR,4.34
Kaoma,-14.7833,24.8,70.45,30,3,1630873759,ZM,6.71
Kathu,7.9178,98.3332,76.82,70,39,1630873759,TH,4.21
Kavieng,-2.5744,150.7967,80.71,79,71,1630873760,PG,9.06
Torquay,50.4638,-3.5143,64.85,62,89,1630873760,GB,1.01
Zonguldak,41.25,31.8333,57.33,90,59,1630873761,TR,0.47
Zhaozhou,45.6833,125.3167,58.71,65,52,1630873761,CN,7.85
Maceió,-9.6658,-35.7353,78.24,83,0,1630873762,BR,12.66
Cafarnaum,-11.6936,-41.4683,81.86,41,92,1630873762,BR,7.05
Rome,43.2128,-75.4557,75.06,88,90,1630873762,US,5.75
New Ipswich,42.7481,-71.8542,68.76,89,90,1630873763,US,5.75
Soledad,10.9184,-74.7646,80.73,83,75,1630873763,CO,8.05
